Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume
19-06-2013 00:00,40.11999893,40.24000168,39.41999817,39.56000137,26.59897423,23100
20-06-2013 00:00,38.49000168,38.97999954,38.16999817,38.52000046,25.8997097,58700
21-06-2013 00:00,38.72999954,38.72999954,37.90000153,38.20999908,25.69127464,90100
24-06-2013 00:00,37.45999908,37.45999908,36.45000076,36.93999863,24.83735847,50500
25-06-2013 00:00,37.38000107,37.84000015,37.06000137,37.77999878,25.40215302,139200
26-06-2013 00:00,37.47000122,38.09000015,37.27999878,37.61999893,25.29457283,171800
27-06-2013 00:00,37.75999832,38.36000061,37.75999832,38.20999908,25.69127464,78400
28-06-2013 00:00,37.81000137,38.18000031,37.74000168,38,25.55007935,88600
01-07-2013 00:00,38.36999893,38.77000046,38.29999924,38.45000076,25.85264206,48400
02-07-2013 00:00,38.34000015,38.43999863,37.61000061,38.41999817,25.83246994,29300
03-07-2013 00:00,37.70999908,38.11999893,37.70999908,37.97999954,25.53662682,16900
05-07-2013 00:00,38.04999924,38.15000153,37.38000107,37.84000015,25.44249725,29000
08-07-2013 00:00,37.91999817,38.27999878,37.86999893,37.95000076,25.51645851,20800
09-07-2013 00:00,38.52999878,38.68999863,38.38999939,38.50999832,25.89298439,40300
10-07-2013 00:00,38.68000031,38.72000122,38.15999985,38.31999969,25.76523972,30400
11-07-2013 00:00,39.47000122,39.88000107,39.41999817,39.84000015,26.78723526,29500
12-07-2013 00:00,39.63999939,39.63999939,38.95000076,39.06000137,26.26278877,15900
15-07-2013 00:00,39.18000031,39.54000092,39.18000031,39.43000031,26.51156425,17500
16-07-2013 00:00,39.81999969,39.86000061,39.47999954,39.74000168,26.72000122,29700
17-07-2013 00:00,40.08000183,40.45000076,40.04000092,40.31999969,27.10997391,32100
18-07-2013 00:00,40.47999954,40.93000031,40.31999969,40.52999878,27.25117493,25500
19-07-2013 00:00,40.52000046,40.56000137,40.08000183,40.24000168,27.05618668,37300
22-07-2013 00:00,40.33000183,40.77999878,40.33000183,40.65999985,27.33858109,42600
23-07-2013 00:00,41.33000183,41.72999954,41.18000031,41.56000137,27.94371605,53000
24-07-2013 00:00,41.52000046,41.52000046,40.63000107,40.95999908,27.54028893,50000
25-07-2013 00:00,40.72999954,41.22999954,40.65000153,41.22000122,27.71511269,22500
26-07-2013 00:00,41.33000183,41.47999954,41,41.43999863,27.86303139,18800
29-07-2013 00:00,41.38000107,41.40000153,41.04000092,41.25999832,27.74199677,38500
30-07-2013 00:00,41.09999847,41.20000076,40.90000153,41.04999924,27.60080528,45300
31-07-2013 00:00,41.02000046,41.24000168,40.77000046,40.77000046,27.41254425,14500
01-08-2013 00:00,41.18999863,41.40000153,41.15000153,41.20000076,27.70166397,69600
02-08-2013 00:00,41.43999863,41.68000031,41.15000153,41.43999863,27.86303139,48300
05-08-2013 00:00,41.38999939,41.59999847,41.34000015,41.40000153,27.83613777,17700
06-08-2013 00:00,41.34999847,41.34999847,40.75999832,40.83000183,27.45288467,18600
07-08-2013 00:00,40.68999863,41.36999893,40.56000137,41.09000015,27.62770081,21500
08-08-2013 00:00,41.56999969,42.59999847,41.49000168,42.29000092,28.43454552,55300
09-08-2013 00:00,42.5,44,42.5,43.70999908,29.38930893,71300
12-08-2013 00:00,44.13999939,44.38000107,43.83000183,43.91999817,29.53050613,275600
13-08-2013 00:00,44.20999908,44.36999893,43.70999908,43.77999878,29.43637657,43100
14-08-2013 00:00,43.90000153,44.38000107,43.83000183,44.02000046,29.59774399,112900
15-08-2013 00:00,43.18999863,43.84000015,43.00999832,43.65000153,29.34896851,63300
16-08-2013 00:00,43.75999832,43.88000107,43.38000107,43.56000137,29.28845406,34800
19-08-2013 00:00,43.5,43.58000183,42.97000122,43.02000046,28.92538071,59500
20-08-2013 00:00,42.74000168,43.25,42.68999863,42.99000168,28.90520859,45700
21-08-2013 00:00,42.74000168,42.75999832,41.97999954,42.09999847,28.30679703,72600
22-08-2013 00:00,42.84000015,43.41999817,42.84000015,43.31000137,29.12036705,24800
23-08-2013 00:00,43.66999817,43.72999954,43.38999939,43.61000061,29.32207108,30100
26-08-2013 00:00,43.63000107,43.86000061,43.22999954,43.31999969,29.12708473,96600
27-08-2013 00:00,42.86999893,42.88000107,42.25,42.27999878,28.42782021,47100
28-08-2013 00:00,42.11999893,42.81999969,42.11000061,42.5,28.57574272,43700
29-08-2013 00:00,42.33000183,42.61000061,42,42.11000061,28.31351471,22100
30-08-2013 00:00,42.22000122,42.31000137,41.52000046,41.68000031,28.02440262,38200
03-09-2013 00:00,43.00999832,43.13000107,42.43999863,42.66999817,28.69004631,41500
04-09-2013 00:00,42.52000046,43.22000122,42.47000122,43.20000076,29.04640198,18200
05-09-2013 00:00,43.15000153,43.75,43.11000061,43.59999847,29.31534767,18700
06-09-2013 00:00,43.97000122,44.22000122,43.59000015,43.79000092,29.44310188,66700
09-09-2013 00:00,44.65000153,45.08000183,44.18999863,45,30.25667763,75000
10-09-2013 00:00,45.54000092,45.97999954,45.5,45.90999985,30.86852455,185500
11-09-2013 00:00,46.08000183,46.09999847,45.47000122,45.84000015,30.82145691,43100
12-09-2013 00:00,45.75999832,45.75999832,45.22000122,45.29999924,30.45838165,113700
13-09-2013 00:00,45.33000183,45.33000183,44.91999817,45.15000153,30.35752106,41100
16-09-2013 00:00,45.79999924,46.15000153,45.36999893,45.40999985,30.53234291,51600
17-09-2013 00:00,45.65999985,45.95999908,45.59000015,45.79999924,30.79456329,49900
18-09-2013 00:00,45.95999908,47.25999832,45.68000031,47.13000107,31.68881798,54700
19-09-2013 00:00,47.36999893,47.56000137,46.63000107,46.81999969,31.48038101,32700
20-09-2013 00:00,46.70999908,46.70999908,45.77000046,45.81000137,30.80128479,41500
23-09-2013 00:00,46,46.22000122,45.77000046,45.79999924,30.79456329,37800
24-09-2013 00:00,45.77000046,46.09000015,45.54000092,45.74000168,30.75422859,98100
25-09-2013 00:00,46,46.02999878,45.63999939,45.66999817,30.70716095,19900
26-09-2013 00:00,45.88000107,46.08000183,45.65000153,45.99000168,30.92231941,18100
27-09-2013 00:00,45.47000122,45.52000046,44.93000031,45.06000137,30.29701424,20500
30-09-2013 00:00,44.40999985,45.02999878,44.29000092,44.90000153,30.18943787,91600
01-10-2013 00:00,44.84999847,45.29000092,44.79000092,45.08000183,30.31046677,33800
02-10-2013 00:00,44.97999954,45.50999832,44.88999939,45.50999832,30.59957504,46500
03-10-2013 00:00,45.63000107,45.63000107,44.84000015,45.02999878,30.27684402,33900
04-10-2013 00:00,44.86000061,45.43999863,44.77000046,45.43000031,30.54579163,25000
07-10-2013 00:00,44.81000137,45.47999954,44.81000137,45.27000046,30.43820763,23100
08-10-2013 00:00,45.09999847,45.34999847,44.77000046,44.84000015,30.14908981,75700
09-10-2013 00:00,44.79999924,44.86000061,44.25999832,44.61999893,30.00116539,85600
10-10-2013 00:00,45.41999817,45.86000061,45.13999939,45.66999817,30.70716095,126900
11-10-2013 00:00,45.45000076,46.27000046,45.45000076,46.13000107,31.01644707,54500
14-10-2013 00:00,45.95000076,47.06000137,45.95000076,46.93999863,31.56106567,39400
15-10-2013 00:00,47,47.88999939,47,47.49000168,31.93086624,201500
16-10-2013 00:00,47.63999939,47.86000061,47.41999817,47.56999969,31.98466492,40400
17-10-2013 00:00,47.36000061,48.06000137,47.36000061,47.90000153,32.20653915,122000
18-10-2013 00:00,48.25,48.25,47.93000031,48.00999832,32.2804985,46000
21-10-2013 00:00,48.34000015,48.61999893,48.13000107,48.27000046,32.45532227,44600
22-10-2013 00:00,48.79000092,49.11999893,48.59999847,48.83000183,32.83184052,178500
23-10-2013 00:00,48.09999847,48.27000046,47.83000183,48.06999969,32.32085037,165000
24-10-2013 00:00,47.93999863,48.22999954,47.91999817,47.95000076,32.24015808,36400
25-10-2013 00:00,47.97999954,48,47.54000092,47.95000076,32.24015808,303100
28-10-2013 00:00,47.93000031,47.95000076,47.54000092,47.86000061,32.17964935,76500
29-10-2013 00:00,47.63999939,48.15999985,47.56999969,48.15999985,32.3813591,43200
30-10-2013 00:00,48.08000183,48.25999832,47.52000046,47.83000183,32.15947342,204300
31-10-2013 00:00,48.02999878,48.13000107,47.61000061,47.77999878,32.12585449,121700
01-11-2013 00:00,47.95000076,48.61999893,47.91999817,48.5,32.60996628,49200
04-11-2013 00:00,49.20000076,49.68999863,48.93999863,49.68000031,33.40336609,315800
05-11-2013 00:00,49.56000137,49.56000137,48.97000122,49.38000107,33.20164871,117200
06-11-2013 00:00,49.50999832,49.77999878,49.34999847,49.68999863,33.41008377,58700
07-11-2013 00:00,49.97000122,49.97000122,48.54999924,48.56000137,32.65031052,139900
08-11-2013 00:00,48.5,49.43999863,48.34999847,49.36999893,33.19493103,47800
11-11-2013 00:00,49.38000107,49.38000107,49.04000092,49.09999847,33.01338577,55000
12-11-2013 00:00,48.81000137,48.84999847,48.02000046,48.27000046,32.45532227,97000
13-11-2013 00:00,47.09999847,48.25,47.09999847,48.25,32.44187164,59100
14-11-2013 00:00,48.45000076,48.66999817,48.13999939,48.54999924,32.64358139,58400
15-11-2013 00:00,48.74000168,49.15000153,48.68000031,49.04000092,32.97304535,87900
18-11-2013 00:00,49.31000137,49.59000015,49.04999924,49.13000107,33.03356171,52500
19-11-2013 00:00,49.20999908,49.40000153,48.66999817,48.84999847,32.84529114,35600
20-11-2013 00:00,49.13999939,49.41999817,48.40000153,48.56999969,32.65703583,140000
21-11-2013 00:00,48.56999969,48.68000031,48.33000183,48.45000076,32.57634735,39600
22-11-2013 00:00,48.5,48.5,48.16999817,48.27000046,32.45532227,64100
25-11-2013 00:00,48.11999893,48.20999908,47.70000076,47.79999924,32.1393013,36900
26-11-2013 00:00,47.58000183,47.58000183,47.06000137,47.24000168,31.76278305,231900
27-11-2013 00:00,47.09999847,47.74000168,47.09999847,47.45000076,31.90398026,78100
29-11-2013 00:00,48.18000031,48.43999863,48.08000183,48.11000061,32.34774399,22500
02-12-2013 00:00,48.04000092,48.22000122,47.61999893,47.63000107,32.02500153,55400
03-12-2013 00:00,47.5,48.11000061,47.36999893,47.59999847,32.00482941,248700
04-12-2013 00:00,47.40000153,48.13000107,47.40000153,47.99000168,32.26705933,16400
05-12-2013 00:00,48.20000076,48.54999924,48.06999969,48.22000122,32.42170334,34100
06-12-2013 00:00,48.70999908,48.90999985,48.33000183,48.45999908,32.58307266,63200
09-12-2013 00:00,48.45999908,49.13000107,48.45999908,49.04999924,32.97976303,26400
10-12-2013 00:00,49.04999924,49.22999954,48.72999954,48.75999832,32.78477859,27900
11-12-2013 00:00,48.75,48.75,47.56000137,47.63999939,32.03173065,65200
12-12-2013 00:00,47.54999924,47.56000137,47.13999939,47.40999985,31.8770771,19900
13-12-2013 00:00,47.52000046,47.75999832,47.52000046,47.70999908,32.07879257,11200
16-12-2013 00:00,47.86999893,48.25,47.86999893,48.15000153,32.37464142,10700
17-12-2013 00:00,48.27000046,48.31000137,48,48.18999863,32.40153122,92400
18-12-2013 00:00,48.36000061,48.90000153,47.86000061,48.65000153,32.71082306,28300
19-12-2013 00:00,48.56999969,49.47000122,48.56999969,49.18999863,33.07390213,26200
20-12-2013 00:00,49.13999939,49.27999878,48.56999969,48.56999969,32.65703583,21900
23-12-2013 00:00,48.04000092,48.40000153,47.72999954,48.40000153,33.2156601,42100
24-12-2013 00:00,48.29000092,49.04999924,48.29000092,48.86999893,33.53820419,189700
26-12-2013 00:00,48.95000076,49.11999893,48.83000183,48.88000107,33.54507065,20900
27-12-2013 00:00,49.11000061,49.72999954,49.11000061,49.70999908,34.11467743,52300
30-12-2013 00:00,49.77999878,49.95000076,49.50999832,49.54999924,34.00487518,32000
31-12-2013 00:00,49.52999878,49.90999985,49.52999878,49.72000122,34.12154388,42100
02-01-2014 00:00,49.25999832,49.29999924,48.54000092,48.77999878,33.47644424,46100
03-01-2014 00:00,48.86000061,48.91999817,48.36000061,48.59999847,33.3529129,18400
06-01-2014 00:00,48.34999847,48.34999847,47.72999954,47.84000015,32.83134842,21000
07-01-2014 00:00,47.84000015,48.04999924,47.47999954,47.63000107,32.68722916,188200
08-01-2014 00:00,47.59000015,47.70999908,47.40999985,47.52999878,32.61859894,25700
09-01-2014 00:00,47.38000107,47.38000107,46.84000015,46.93999863,32.21369553,53600
10-01-2014 00:00,47.15000153,47.45000076,47.11999893,47.36999893,32.50879288,35300
13-01-2014 00:00,47.36000061,47.61000061,46.72999954,46.88999939,32.17938232,40000
14-01-2014 00:00,46.72999954,47.36999893,46.72999954,47.29999924,32.46075439,42200
15-01-2014 00:00,47.40999985,47.81000137,47.40999985,47.75,32.76958084,28500
16-01-2014 00:00,48.22999954,48.54999924,47.93999863,47.99000168,32.93428421,45700
17-01-2014 00:00,48.22000122,48.22000122,47.74000168,47.81000137,32.81075287,40600
21-01-2014 00:00,47.22000122,47.36000061,46.63999939,46.86999893,32.16565704,195800
22-01-2014 00:00,46.86999893,47.13999939,46.77000046,46.97000122,32.23428726,28800
23-01-2014 00:00,46.75,46.75,46.08000183,46.27999878,31.76075363,43700
24-01-2014 00:00,45.77000046,45.77000046,44.56999969,44.56999969,30.58723068,102800
27-01-2014 00:00,44.90000153,44.93000031,43.88000107,44.38999939,30.46369934,111600
28-01-2014 00:00,44.97999954,45.34999847,44.88000107,45.29999924,31.08820915,32600
29-01-2014 00:00,44.75999832,45.56000137,44.56999969,45.02000046,30.89605713,217900
30-01-2014 00:00,45.54999924,45.61000061,45,45.40999985,31.1637001,48100
31-01-2014 00:00,44.77000046,45.63999939,44.70999908,45.15999985,30.99212837,75000
03-02-2014 00:00,45.09999847,45.09999847,43.56999969,43.59999847,29.92154694,57800
04-02-2014 00:00,43.91999817,44.40000153,43.79999924,44.25999832,30.3744812,111400
05-02-2014 00:00,44.09000015,44.61000061,44.08000183,44.47999954,30.52546883,20500
06-02-2014 00:00,45.06999969,45.79999924,45.06999969,45.72000122,31.37644768,28700
07-02-2014 00:00,46.00999832,46.13999939,45.65000153,46.11000061,31.64408684,18400
10-02-2014 00:00,45.86000061,46.02000046,45.25999832,45.36999893,31.13624763,12900
11-02-2014 00:00,45.5,46.58000183,45.5,46.47999954,31.89801216,25100
12-02-2014 00:00,46.68000031,46.95000076,46.56999969,46.61000061,31.98722458,30600
13-02-2014 00:00,46.45000076,47.04999924,46.31999969,47.04999924,32.28918839,98200
14-02-2014 00:00,47.11000061,47.79000092,47.11000061,47.70000076,32.73526382,32600
18-02-2014 00:00,47.61999893,47.61999893,47.16999817,47.22000122,32.40585709,26900
19-02-2014 00:00,46.56000137,47.16999817,46.34999847,46.65000153,32.01468277,28300
20-02-2014 00:00,46.75999832,47.06999969,46.50999832,46.86000061,32.1587944,21500
21-02-2014 00:00,46.90999985,46.90999985,46.50999832,46.56999969,31.95977783,52700
24-02-2014 00:00,46.22000122,46.5,46.06000137,46.06000137,31.60977554,43000
25-02-2014 00:00,45.70000076,45.70000076,44.95000076,45.09000015,30.9440937,296200
26-02-2014 00:00,45.02999878,45.38999939,44.83000183,45.08000183,30.93723106,42300
27-02-2014 00:00,45.27000046,45.72999954,45.27000046,45.72999954,31.38330078,31400
28-02-2014 00:00,45.27999878,45.61999893,45.20000076,45.34999847,31.12252235,29200
03-03-2014 00:00,44.56000137,44.63000107,44.18000031,44.43000031,30.49115181,61700
04-03-2014 00:00,44.93999863,45.20999908,44.84000015,45.13999939,30.97841072,36800
05-03-2014 00:00,44.97000122,45.31999969,44.97000122,45.09000015,30.9440937,53300
06-03-2014 00:00,45.29000092,45.86999893,45.29000092,45.56999969,31.27350616,123600
07-03-2014 00:00,45.25,45.25,44.47999954,44.61999893,30.62154388,160400
10-03-2014 00:00,44.15999985,44.15999985,43.52000046,43.86999893,30.10683823,64100
11-03-2014 00:00,44.08000183,44.36999893,43.56000137,43.59999847,29.92154694,30400
12-03-2014 00:00,43.5,44.04000092,43.45999908,43.79999924,30.05879402,22500
13-03-2014 00:00,44.08000183,44.18999863,42.99000168,43.06000137,29.55095863,204500
14-03-2014 00:00,43.04000092,43.61000061,43.04000092,43.41999817,29.79801559,35300
17-03-2014 00:00,43.84999847,44.31999969,43.75,43.84000015,30.08625221,102900
18-03-2014 00:00,43.93999863,44.61000061,43.84999847,44.49000168,30.53232574,67900
19-03-2014 00:00,44.45000076,44.77999878,43.99000168,44.22000122,30.34703255,156800
20-03-2014 00:00,43.93999863,44.63999939,43.86000061,44.38999939,30.46369934,146700
21-03-2014 00:00,45.18000031,45.54000092,44.88999939,45.24000168,31.04703712,228300
24-03-2014 00:00,45.43999863,45.70999908,45.00999832,45.40000153,31.15683937,167700
25-03-2014 00:00,45.86000061,46.09999847,45.77000046,45.93999863,31.52742004,24800
26-03-2014 00:00,46.25,46.34000015,45.43000031,45.47999954,31.21173668,127800
27-03-2014 00:00,45.61000061,45.99000168,45.54999924,45.90999985,31.50683975,19400
28-03-2014 00:00,45.99000168,46.40999985,45.77000046,45.86000061,31.47252274,13800
31-03-2014 00:00,46.59000015,46.72000122,46.40999985,46.52999878,31.93232536,93400
01-04-2014 00:00,46.81000137,46.93999863,46.5,46.68000031,32.03526688,54200
02-04-2014 00:00,46.52000046,47.20000076,46.52000046,47.11000061,32.33036423,82100
03-04-2014 00:00,46.86000061,47.09000015,46.75999832,47.02000046,32.26860428,18400
04-04-2014 00:00,47.5,47.83000183,46.97999954,47.09000015,32.31663895,48100
07-04-2014 00:00,47.02000046,47.38000107,46.75,47.06000137,32.29605103,46500
08-04-2014 00:00,47.33000183,48.11000061,47.33000183,47.68999863,32.72840118,79500
09-04-2014 00:00,47.86000061,48.11000061,47.49000168,47.88999939,32.86566162,57000
10-04-2014 00:00,47.65000153,47.75,46.97999954,47.08000183,32.30978012,67300
